tweet_id,sentiment,text
35101,negative,@ TejYadav14 @ RahulGandhi Are pagale ab rulayega kya 9 fail hai per vo tere barabar bhi knowledge nahi hai or tu us … https // t co / m6dU3DpK43
23860,positive,@ ChaitanyaTheeg1 No Never And Ever She is Not Like Other Girls ... She is Completly Diffrent ... Very disciplined Gir … https // t . co / Ij1K0qcMuD
20014,neutral,I am not a fan of Raj Kapoor at all but I love Jagte Raho only because of the way it is written . A movie way ahead of its time .
104,negative,@ Aurangzeb _ AIMIM @ SachinS40805591 Lage raho mullo tumhre issi Quran faad gyan ki kayal hain duniya Allah bhi khus … https // t co / GHa9dWNZ6u
15099,negative,RT @ meemMudassar i ’ m afraid . i haven ’ t refreshed my imaan . ramadan is almost gone . i ’ m empty and at my lowest . it feels like smth bad is g …
10837,neutral,RT @ VikasJa05404735 Aadarniya modi ji aap se Mera nivedan h ki Pakistan m ho rahey hinduo pr julm ko aap veshvik patal pr purjor tarike se …
10110,positive,@ AkhileshPSingh @ narendramodi GDP 1% ho jayega to bhi vote modi ko hi denge ... tere jese ko nahi ... tum konsa tir m … https // t . co / HclA7ZPNq5
13139,neutral,SIR SAY TO SORRY FIRST OFF ALL YOU HAVE TO CHANGE YOUR SPEECH MANUFACTURER YES IT IS MANUFACTURER GROUND LEVEL … https // t co / VtxXLgzTY5
18001,positive,@ SirPareshRawal JANAMDIN KI DHER SAARI SHUBHKAMNAYEIN . MAY GOD BLESS YOU WITH GREAT HEALTH AND LONG LIFE AND MAY TH … https // t . co / TXZNFzaW1C
7776,negative,@ MirwaizKashmir Q be madarchod ramadan mai goli nahi maarsakte lekin terroist ko bachane k liye pathhar fek sakte h … https // t co / CllQ2gQ5rZ
41743,positive,@ Dabe best animated AND best superhero film ever made . FAVORITE AWAY CUZ YOU AINT WRONG 🙏
28370,negative,RT @ TeaammIK 22 crore ma se best 15 gye ho tum or 1% bhi confidence nam ki cheez nazar nhe ai amir or fakhar k elawa ksi ma thori si effor …
14779,negative,@ Dr _ Uditraj Tum log agar jit jate to EVM thik hota na .... Faltu ki nautanki aur bacho jaisa Rona band karo ... Lolyp … https // t . co / TqXekGYElm
14028,positive,@ AzBTSGirl23 thank you so so muh for this
38713,negative,@ AcharyaPramodk Pramod tum ko Acharya ki padvi kis ne di . Gadhe ko acharya nahi Bol sakte . Tumko to ye ek kissa mal … https // t . co / KKxy31sFdH
38354,neutral,@ Volatic _ Vishrut happy birthday vishrut khao pio mast rahoo 🙌🙌 https // t co / ZuZEcUJv0D
44789,positive,Nirhua / Dinesh Lal yadov ko koi na koi mantri pad milna chahia bande ne bahut mehanat ki thi AZAMGARH me .... akhies … https // t . co / g94GkiGeL6
1156,negative,@ abpnewshindi ABP news 5 saal se mon nahi bhara Congress ko koste sawal karte ab tweet duwara mazaak urane aare … https // t . co / viwYGAryec
37687,neutral,@ AmanKayamHai _ ET @ priyankagandhi @ RahulGandhi Bhai Kuch bhee analysis Kar lo .. Saath lad Lete tab bhee koyee guaran … https // t . co / GzUfqIpNBM
22217,neutral,@ krs1178 Ok .. kuch snacks banayiye match dekhte dekhte khane k liye
3457,positive,Happy birthday fati churail May you have many many many more In Sha Allah Stay blessed 💜💜 @ fatima _ says _
19725,negative,@ RanaAyyub @ geetv79 The most reputable Time magazine ko bhi yeh log anti-national ghoshit kr denge dekhna
39019,neutral,@ RahulGandhi Sir wakai is baar appki mehnat bekar nahin jayegi aakhir modiji ko laane mein aap logon ne bhi bahut m … https // t co / 7dziqx5ZUn
32832,positive,Raju teri maa ki chu ....... 😂😂😂 @ CarryMinati Nayi video bilkul dhasu h https // t . co / Rmgk3qOR68
27718,negative,@ shahid _ siddiqui Ye khy faltugiri h kutte jarur Congress rahigi desh me ye hi hindu muslim ka firk dijhate h we are india ...
7509,negative,RT @ Manish94272424 # BEdTET2011 Lakho yuva berojgar ke sath jo vadaa aapne kiya h usko aap kb pura krenge Hmlogo ki jindgi barbad ho gyi h …
44728,neutral,तेलों के देवता ne prediction Kiya hai ki Bangladesh world cup jeetegi — Thank God unke prediction mein India nahi … https // t co / fxplxXvPhA
24862,neutral,Modi ji kehte h 132 crore deshwasion ke samarthan se vo P M bane h magar m ek sikh hone ke Nate kehta hoo Punjab m … https // t co / AoPHFol4RO
37085,positive,RT @ Anu66 _ This is a wonderful idea in making this World a better place to live It ’ s time to take the Proud Bharatiya Shapath ! Everybody …
7613,negative,@ MamataOfficial O hello kaun ho aap What is your identity out side west Bengal Through out the country and in the … https // t . co / urPxZ0WdbZ
24477,neutral,To angrejo ki gulami hum kyu dho rahe hain . Humare samaj ko samvidhan me jaatiyo ki suchi hatwani chahiye . Govt ke ki … https // t . co / 4yEvPOcQ79
40117,negative,RT @ PFut10 Fuck la salle de sport vive les Tacos .
27400,negative,ab aise dhongi baba ke paas havan karaoge to yahi parinam milega . Kahi kisi ko ye dikh jay to samj lena wo bhoot ba … https // t . co / 6Ft6vbv8Yl
7368,negative,By the end of this world cup aap k captain k saaray kapray utar jain gy jaise champions trophy ma utar gy thy … https // t . co / 6vgmKpNb71
23877,neutral,@ GiffordsCourage @ COAFP @ Colorado _ AAP @ Drsforamerica There is no such thing as gun violence . Do we say knife violen … https // t . co / HDRemP5uKK
17176,neutral,Hhh my wifi cant 1080p nasib 720 boley aiyoooo
16179,negative,@ BJP4India @ narendramodi Sirji Gandhij ko kharid liye ho Kya ??? Kyun uss chutiye ke piche pade ho Nathuram Gods … https // t co / SU5Mduhxtw
28923,negative,@ DeepikaBhardwaj In near future Beti bachao beti padhao will be be replaced by a new government program called beti se bachao LOL .
40919,positive,@ PMOIndia excellent prime minister of India shri Narendra modhi ji ko bharat vasioo ki aur se bhut bhut mubarka ......😍😍😍😍😍😍😍😍😍😍
22612,neutral,@ Shivangiyadav @ chhavi @ Payal _ Rohatgi BUT # india FREE @ Payal _ Rohatgi FREE wear say WTF she want same as … https // t co / k1wlKvAyqQ
8359,positive,Dil ke dariya mein mohabbat ki kashti hai .. sapno ki duniya mein yaadon ki basti hai .. # Mohabbat ke bazaar mein … https // t . co / IHOA8QMBHR
40212,neutral,salamat kasi you make me feel special kahit panandalian lang
26602,positive,@ aajtak Thopna ke koi sawal hi nhi bnta are har desh ki ek matr bhasa hai to hmare desh ki bhi kyu na ho aur wo hin … https // t . co / KBGmROKBX7
41643,neutral,@ MusfidurRahman hindu mahasabha ko hum bhi vote nahi dete bhai . Koi hindu ke naam pr bakchodi kare usko sahi pelti … https // t . co / pE3qJkPyyg
11480,negative,Ha ha ha ! Pakistan ka Sabka Saath Sabka Vikas .. https // t . co / kKLi6D8Tmt
10788,neutral,@ pindhfloyd @ husainhaqqani @ nailainayat @ narendramodi Abhi survived the thrashing .... But your own pilot got killed … https // t . co / 9g8Do2HycJ
28100,neutral,@ aajtak @ RahulGandhi @ KumarVikrantS Good ache bipakh bane . janta ko bekuf na samjhe . Mudda desh hit Ho to janta sat … https // t . co / 1aeaA5fr69
19315,positive,Super jodi 👌👌👌 bhaijaan and Katrina kaif Most popular of couples Jodi best Jodi ♥️🥰🥰🥰🥰🥰 https // t . co / qNIqNtv4kx
26129,positive,Dhan Dhan Satguru Tera Hi Aasra Gud Morning sOhNe Saint Dr @ Gurmeetramrahim ji bless all apna v khyaal rakhna sO … https // t co / Ccrz3RrsZV
13851,positive,@ NayakRagini @ RahulGandhi Aj apka yeh tweet danik jagran main be ayaa h gud work gud thinking # incindia
44393,neutral,Love you har https // t . co / X61UykGZZ6
24698,neutral,@ ANI Galat log ko pakad liyano issueunhe jaanch ke baad free kar sakte helekin agar sach me terrorist hote to !!… https // t . co / VDXzHyPn8W
21452,positive,@ kirsmu Hiiiii sweetheart 💕🙏🏽 Sooooo I have some very very 👀 interesting energy popping up for you right now lol so … https // t . co / Z6g6MA5W2p
