tweet_id,text,emotion
9558,Loktantra vijay hua ... Har har modi Ghar ghar modi Sabka sath sabka vikas sabka visvas https // t . co / gqCM4HvJg9,joy
27356,@ VoiceofmyBharat @ TheQuint Pura election radd kiya jaye agr ek vote bhi difference ho to kyu ki ye to electronic ma … https // t . co / L037RpVljo,anger
29004,@ KataraRitik @ bittusempire Akshay chutiya h ... Aur bhosdi k Hindu musalman ki baate kr k logo ko ku bhadka ra mc 😠… https // t . co / e2LvLEeKxq,anger
23929,Abi bjp ka paap Ka ghada bhara nahi hai . Isliye bhagwan Ram ne inne 5 saal aur dediye hai jaise bhagwan krishan ne … https // t . co / uD30pxQDbf,anger
37106,@ iFaheemAshraf Work hard you will come back strongly Allha has plan for you Inshallha you will rock best wishes for you,joy
25156,Bade Bhai Sonu . Gurjar Pahalwan ko janmdin ki Hardik Badhai evam shubhkamnaye @ SonuGurjar _ @ AshokChandnaINC https // t . co / 8QaQhJDRN3,joy
16783,RT @ HubaAsad 💔💔 Tum surkhuru hw gy Tm jw rakho Hosla Jeeto gy Tum sada Hai ye Apni Dua 😢❤ We are with you Captain # PakvWI # WeHaveWeWill …,sadness
9941,@ chitraaum Mam Aap jase best Anchors jahan rahoge chanal number #1 to hoga hi Congrats 👏 👏 💐,joy
38025,RT @ deepiholic _ ram CELEBRATING 6 YEARS OF YJHD !!! YEH FILM NHI FEELING HAIN !!! ♥️ # 6yearsofNAINA # 6YearsOfBunny # 6yearsofYJHD SPECIAL POST …,joy
1054,Nxt five years main India change hone wala hai kyoki modi sarkar bht bda bdlav krne wali hai ... Ye main ni hmare modi sir ka kehna hai,trust
13427,LAUNDA SERIOUS Hai .. the best moments in this show . Come on tweeps let's have a look on this epic web series .… https // t . co / axyfWiOQnQ,joy
1617,@ prakashraaj Bosidkie sharam karo ... kitna vote aayare tuje saale deposit be nahi mila sabse bade gaddara chutiye B … https // t . co / PN0jHbozoQ,anger
38462,Rahul Gandhi ji me ye to hai ki unhe keval satta ka lobh nahi kharab performance par istifa diya lekin bahen ji a … https // t . co / O3tAX5INbI,anger
34802,@ Makeadvice1 @ Rishi _ INC @ ppbajpai Oye laudu apne gyan ki batti bana aur apne gaand me bhar le tera ched maine gaand … https // t . co / pJldEy03su,anger
9946,RT @ sjsk92 Congratulations for 3 . 6M followers sona di 🎉🎊🎉🎊.. you deserves this and much more 😘😘😘 @ SurbhiJtweets # SurbhiJyoti https // t . co / 0Pc …,joy
27291,@ TahirMughalPml1 @ MaryamNSharif Ye paisa imran niazi k baap ka jo ura rha hai jo pakistan barbaad krn cha rha Allah … https // t . co / HdTDCFgqhI,anger
36095,@ ZeeNewsHindi digwijay ji ko to aise hi chunaw me harne ka tension ab dusra bhi tension de gya is sant ne wo ye ki … https // t . co / pS9yprJ8w0,anger
26621,@ HHermeerah So long as u don't touch my FUT We good,anger
14452,We thank nrusingh for donating # Blood to S Mahanta in # Capital Hospital Bhubaneswar # Keonjhar on 14/03/2019 # Friends2Support,joy
37422,@ varnishant Mc tere ko abhi bhi koi sharam nahi aati na hrami dalle roz gaali khata hai logon se ab to tera Khana … https // t . co / b6d0GCAIzz,anger
10560,@ propakistanipro @ SabineK48384668 Dekho bc koi sharam nahi h 😂 allah ke nam pe beekh dushman mulk se https // t . co / 0QNtCELiwp,anger
18689,@ iManasArora Hi all your calls are on target Thanks Enjoy your chutti,joy
41376,@ syedasimwaqar Chor gunda chalue jao Pakistan kutta Suvar ki aulad,anger
40361,@ Yogifanclub _ @ pradip103 @_ YogendraYadav Agar ye BJP ka ' dhalaan ' hai to unchaai kya hogi 545 seats ?,anger
30794,@ AmitShah EVM ghotale se sambandhit ye kitab BJP netao ne hi likhi hai unse kyu nhi puchhate https // t . co / bVAEtttUys,anger
8972,@ HC _ Galaxy1 @ aYRaa _ MK @ ChopdaHarshad Harshad love khana peena 😂😂😂,joy
1148,@ manakgupta wo election ke liye badha ke btaya tha accpt this is bar election commission or media ko bhi bewakoof bnaya h janta ke sath,anger
18086,@ dr _ daddi @ cycfiroza @ Keni _ Prasad Congratulations . Keep up the good work and best wishes to @ thesmartcommute and @ cycfiroza,joy
24583,@ BarunSobtiSays Dinner kr lijiye gaa good night have a sweet dream and take care Barun,joy
28421,RT @ princesofbusan I LOVE YOU SO MUCH JEON JUNGKOOK . YOU ARE AMAZING !!! 💜💜💜💜💜💜💜💘 https // t . co / OWyibYdT3S,joy
21029,@ AmitShah @ narendramodi Hamare pension Ka Kay Hoga jai kisan to ho Gaya jai Jawan kab Hoga ? jai Jawan tavi Sahi Mai … https // t . co / mnabkc9G0z,sadness
29203,@ qari _ Yee dekhna chyee in harm khoor judiciary ko fasle kerne rakhir kertee han aur mujrmo chati ke dil adalt khol … https // t . co / Orhf1puEpH,anger
29925,Jai hind jai bharat ..... @ narendramodi ji chunav prachar ki apni aakhari jansabha # khargone _ mp me aap ne saaf kaha … https // t . co / R1QuA18C4s,trust
34357,@ SaadhviPragya Sadhvi ji dhara 370 par karywahi karani chahiye agar nahi karywahi hoti hai to modi gov se bhi moh b … https // t . co / IpexD1dNPY,anger
